Model,DPO4104
-1.382e-02,11.2
-1.380e-02,11.4
-1.378e-02,11.2
-1.376e-02,11.4
-1.374e-02,11.6
-1.372e-02,11.4
-1.370e-02,11.4
-1.368e-02,11.6
-1.366e-02,11.6
-1.364e-02,11.6
-1.362e-02,12
-1.360e-02,11.4
-1.358e-02,11.4
-1.356e-02,11.8
-1.354e-02,11.4
-1.352e-02,11.6
-1.350e-02,11.2
-1.348e-02,11.6
-1.346e-02,11.6
-1.344e-02,11.2
-1.342e-02,11.4
-1.340e-02,11.4
-1.338e-02,11.4
-1.336e-02,11.4
-1.334e-02,11.2
-1.332e-02,11.4
-1.330e-02,11.2
-1.328e-02,11.2
-1.326e-02,11.8
-1.324e-02,11.4
-1.322e-02,11.6
-1.320e-02,11.4
-1.318e-02,11.4
-1.316e-02,11.6
-1.314e-02,11.2
-1.312e-02,11.6
-1.310e-02,11.4
-1.308e-02,11.6
-1.306e-02,11.4
-1.304e-02,11.4
-1.302e-02,11.4
-1.300e-02,1.8
-1.298e-02,1.4
-1.296e-02,1.4
-1.294e-02,1.4
-1.292e-02,1.4
-1.290e-02,1.4
-1.288e-02,1
-1.286e-02,1.2
-1.284e-02,1.2
-1.282e-02,1.2
-1.280e-02,0.8
-1.278e-02,1.2
-1.276e-02,1.4
-1.274e-02,1.6
-1.272e-02,1.2
-1.270e-02,1.2
-1.268e-02,1.6
-1.266e-02,1.4
-1.264e-02,1.6
-1.262e-02,1.2
-1.260e-02,1.6
-1.258e-02,1.4
-1.256e-02,1.4
-1.254e-02,1.2
-1.252e-02,1.4
-1.250e-02,1.4
-1.248e-02,1.6
-1.246e-02,1.2
-1.244e-02,1.6
-1.242e-02,1.2
-1.240e-02,1.2
-1.238e-02,1.4
-1.236e-02,1.4
-1.234e-02,1.6
-1.232e-02,1.2
-1.230e-02,1.4
-1.228e-02,1.4
-1.226e-02,1.2
-1.224e-02,1.6
-1.222e-02,1.6
-1.220e-02,1.4
-1.218e-02,1.4
-1.216e-02,1.4
-1.214e-02,1.4
-1.212e-02,1.2
-1.210e-02,1.6
-1.208e-02,1.6
-1.206e-02,1.2
-1.204e-02,1.4
-1.202e-02,1.4
-1.200e-02,1.6
-1.198e-02,1.8
-1.196e-02,1.6
-1.194e-02,1.8
-1.192e-02,1.6
-1.190e-02,1.2
-1.188e-02,1.4
-1.186e-02,1.2
-1.184e-02,1.2
-1.182e-02,1.4
-1.180e-02,1.4
-1.178e-02,1.6
-1.176e-02,1.4
-1.174e-02,1.6
-1.172e-02,1.4
-1.170e-02,1.4
-1.168e-02,1.2
-1.166e-02,1.4
-1.164e-02,1.4
-1.162e-02,1.4
-1.160e-02,1.4
-1.158e-02,1
-1.156e-02,1.4
-1.154e-02,1.2
-1.152e-02,1.6
-1.150e-02,1.2
-1.148e-02,1.8
-1.146e-02,1.4
-1.144e-02,1.2
-1.142e-02,1.4
-1.140e-02,1.4
-1.138e-02,1.6
-1.136e-02,1.6
-1.134e-02,1.2
-1.132e-02,1.6
-1.130e-02,1.2
-1.128e-02,1.6
-1.126e-02,1.6
-1.124e-02,1.4
-1.122e-02,1.4
-1.120e-02,1.4
-1.118e-02,1.2
-1.116e-02,1.4
-1.114e-02,1.2
-1.112e-02,1.4
-1.110e-02,1.4
-1.108e-02,1.6
-1.106e-02,1.6
-1.104e-02,1.2
-1.102e-02,1.4
-1.100e-02,1.4
-1.098e-02,1.4
-1.096e-02,1.4
-1.094e-02,1.2
-1.092e-02,1.4
-1.090e-02,1.4
-1.088e-02,1.4
-1.086e-02,1.4
-1.084e-02,1.4
-1.082e-02,1.4
-1.080e-02,1.4
-1.078e-02,1.4
-1.076e-02,1.4
-1.074e-02,1.8
-1.072e-02,1.4
-1.070e-02,1.2
-1.068e-02,1.4
-1.066e-02,1.6
-1.064e-02,1.8
-1.062e-02,1.4
-1.060e-02,1.2
-1.058e-02,1
-1.056e-02,1.2
-1.054e-02,1.2
-1.052e-02,1.6
-1.050e-02,1.4
-1.048e-02,1.4
-1.046e-02,1.6
-1.044e-02,1.6
-1.042e-02,1.4
-1.040e-02,1.4
-1.038e-02,1.4
-1.036e-02,1.2
-1.034e-02,1.2
-1.032e-02,1.4
-1.030e-02,1.4
-1.028e-02,1.2
-1.026e-02,1.2
-1.024e-02,1.8
-1.022e-02,1.6
-1.020e-02,1.6
-1.018e-02,1.2
-1.016e-02,1.2
-1.014e-02,1.6
-1.012e-02,1.4
-1.010e-02,1.2
-1.008e-02,1.6
-1.006e-02,1.2
-1.004e-02,1.2
-1.002e-02,1.2
-1.000e-02,1.2
-9.98e-03,1.2
-9.96e-03,1.2
-9.94e-03,1.2
-9.92e-03,1.2
-9.90e-03,1.4
-9.88e-03,1.4
-9.86e-03,1.4
-9.84e-03,1.4
-9.82e-03,1.6
-9.80e-03,1.2
-9.78e-03,1.6
-9.76e-03,1.6
-9.74e-03,1.4
-9.72e-03,1.6
-9.70e-03,1.4
-9.68e-03,1.6
-9.66e-03,1.6
-9.64e-03,1.4
-9.62e-03,1.6
-9.60e-03,1.2
-9.58e-03,1.4
-9.56e-03,1.2
-9.54e-03,1.2
-9.52e-03,1.4
-9.50e-03,1.4
-9.48e-03,1.4
-9.46e-03,1.4
-9.44e-03,1.4
-9.42e-03,1.2
-9.40e-03,1.4
-9.38e-03,1.4
-9.36e-03,1.6
-9.34e-03,1.2
-9.32e-03,1.2
-9.30e-03,1.6
-9.28e-03,1.2
-9.26e-03,1.4
-9.24e-03,1.6
-9.22e-03,1.4
-9.20e-03,1.4
-9.18e-03,1.8
-9.16e-03,1.6
-9.14e-03,1.4
-9.12e-03,1.4
-9.10e-03,1.2
-9.08e-03,1.4
-9.06e-03,1.4
-9.04e-03,1.4
-9.02e-03,1.4
-9.00e-03,1.4
-8.98e-03,1.4
-8.96e-03,1.4
-8.94e-03,1.4
-8.92e-03,1.4
-8.90e-03,1.2
-8.88e-03,1.8
-8.86e-03,1.6
-8.84e-03,1.4
-8.82e-03,1.2
-8.80e-03,1.4
-8.78e-03,1.6
-8.76e-03,1.4
-8.74e-03,1.2
-8.72e-03,1.2
-8.70e-03,1.2
-8.68e-03,1.4
-8.66e-03,1.6
-8.64e-03,1.4
-8.62e-03,1.2
-8.60e-03,1.4
-8.58e-03,1.4
-8.56e-03,1.2
-8.54e-03,1.4
-8.52e-03,1.4
-8.50e-03,1.4
-8.48e-03,1.2
-8.46e-03,1.4
-8.44e-03,1.6
-8.42e-03,1.2
-8.40e-03,1.4
-8.38e-03,1
-8.36e-03,1.4
-8.34e-03,1.4
-8.32e-03,1.2
-8.30e-03,1.2
-8.28e-03,1.6
-8.26e-03,1.2
-8.24e-03,1.6
-8.22e-03,1.6
-8.20e-03,1.4
-8.18e-03,1.4
-8.16e-03,1.6
-8.14e-03,1
-8.12e-03,1.4
-8.10e-03,1.4
-8.08e-03,1.2
-8.06e-03,1.4
-8.04e-03,1.2
-8.02e-03,1.2
-8.00e-03,1.2
-7.98e-03,1.6
-7.96e-03,1.2
-7.94e-03,1.6
-7.92e-03,1.2
-7.90e-03,1.6
-7.88e-03,1.4
-7.86e-03,1.2
-7.84e-03,1.4
-7.82e-03,1.6
-7.80e-03,1.2
-7.78e-03,1.4
-7.76e-03,1.4
-7.74e-03,1.6
-7.72e-03,1.2
-7.70e-03,1.2
-7.68e-03,1
-7.66e-03,1.4
-7.64e-03,1.2
-7.62e-03,1.2
-7.60e-03,1.6
-7.58e-03,1.4
-7.56e-03,1.4
-7.54e-03,1.6
-7.52e-03,1.4
-7.50e-03,1.4
-7.48e-03,1.6
-7.46e-03,1.2
-7.44e-03,1.4
-7.42e-03,1.4
-7.40e-03,1.2
-7.38e-03,1.4
-7.36e-03,1.6
-7.34e-03,1.4
-7.32e-03,1.4
-7.30e-03,1.4
-7.28e-03,1.4
-7.26e-03,1.4
-7.24e-03,1.4
-7.22e-03,1.2
-7.20e-03,1.4
-7.18e-03,1.4
-7.16e-03,1.2
-7.14e-03,1.2
-7.12e-03,1.6
-7.10e-03,1.4
-7.08e-03,1.6
-7.06e-03,1.4
-7.04e-03,1.4
-7.02e-03,1.6
-7.00e-03,1.2
-6.98e-03,1.4
-6.96e-03,1.4
-6.94e-03,1.4
-6.92e-03,1.4
-6.90e-03,1.4
-6.88e-03,1.6
-6.86e-03,1.4
-6.84e-03,1
-6.82e-03,1.2
-6.80e-03,1.2
-6.78e-03,1.4
-6.76e-03,1.4
-6.74e-03,1.6
-6.72e-03,1.6
-6.70e-03,1.2
-6.68e-03,1.2
-6.66e-03,1.8
-6.64e-03,1.4
-6.62e-03,1.4
-6.60e-03,1.8
-6.58e-03,1.8
-6.56e-03,1.2
-6.54e-03,1.4
-6.52e-03,1.4
-6.50e-03,1.2
-6.48e-03,1.4
-6.46e-03,1.2
-6.44e-03,1.2
-6.42e-03,1.6
-6.40e-03,1.2
-6.38e-03,1.6
-6.36e-03,1.6
-6.34e-03,1.4
-6.32e-03,1.4
-6.30e-03,1.2
-6.28e-03,1.4
-6.26e-03,1.4
-6.24e-03,1.2
-6.22e-03,1.6
-6.20e-03,1.4
-6.18e-03,1.6
-6.16e-03,1.2
-6.14e-03,1.4
-6.12e-03,1.4
-6.10e-03,1.2
-6.08e-03,1.4
-6.06e-03,1.4
-6.04e-03,1.4
-6.02e-03,1.4
-6.00e-03,1.6
-5.98e-03,1.6
-5.96e-03,1.2
-5.94e-03,1.6
-5.92e-03,1.4
-5.90e-03,1.6
-5.88e-03,1.4
-5.86e-03,1.4
-5.84e-03,1.2
-5.82e-03,1.6
-5.80e-03,1.4
-5.78e-03,1.4
-5.76e-03,1.6
-5.74e-03,1.6
-5.72e-03,1.6
-5.70e-03,1.2
-5.68e-03,1.2
-5.66e-03,1.4
-5.64e-03,1.6
-5.62e-03,1
-5.60e-03,1.4
-5.58e-03,1.2
-5.56e-03,1.4
-5.54e-03,1.4
-5.52e-03,1.4
-5.50e-03,1.6
-5.48e-03,1.2
-5.46e-03,1.6
-5.44e-03,1.2
-5.42e-03,1.4
-5.40e-03,1.2
-5.38e-03,1.4
-5.36e-03,1.6
-5.34e-03,1.4
-5.32e-03,1.6
-5.30e-03,1.4
-5.28e-03,1.4
-5.26e-03,1.4
-5.24e-03,1.4
-5.22e-03,1.4
-5.20e-03,1.6
-5.18e-03,1.2
-5.16e-03,1.2
-5.14e-03,1
-5.12e-03,1.4
-5.10e-03,1.6
-5.08e-03,1.6
-5.06e-03,1.4
-5.04e-03,1.4
-5.02e-03,1.6
-5.00e-03,1.2
-4.98e-03,1.4
-4.96e-03,1.4
-4.94e-03,1.4
-4.92e-03,1.4
-4.90e-03,1.6
-4.88e-03,1.4
-4.86e-03,1.4
-4.84e-03,1.2
-4.82e-03,1.4
-4.80e-03,1.2
-4.78e-03,1.8
-4.76e-03,1.2
-4.74e-03,1.4
-4.72e-03,1.4
-4.70e-03,1.4
-4.68e-03,1.4
-4.66e-03,1.4
-4.64e-03,1.4
-4.62e-03,1.6
-4.60e-03,1.6
-4.58e-03,1.2
-4.56e-03,1.8
-4.54e-03,1.2
-4.52e-03,1.4
-4.50e-03,1.4
-4.48e-03,1.2
-4.46e-03,1.4
-4.44e-03,1.4
-4.42e-03,1.4
-4.40e-03,1.8
-4.38e-03,1.6
-4.36e-03,1.4
-4.34e-03,1.2
-4.32e-03,1.6
-4.30e-03,1.4
-4.28e-03,1.4
-4.26e-03,1.2
-4.24e-03,1.4
-4.22e-03,1
-4.20e-03,1.6
-4.18e-03,1.2
-4.16e-03,1.4
-4.14e-03,1.4
-4.12e-03,1.4
-4.10e-03,1.6
-4.08e-03,1.2
-4.06e-03,1.2
-4.04e-03,1.4
-4.02e-03,1.2
-4.00e-03,1.2
-3.98e-03,1.6
-3.96e-03,1.6
-3.94e-03,1.4
-3.92e-03,1.6
-3.90e-03,1.4
-3.88e-03,1.6
-3.86e-03,1.2
-3.84e-03,1.4
-3.82e-03,1.2
-3.80e-03,1.6
-3.78e-03,1.4
-3.76e-03,1.4
-3.74e-03,1.6
-3.72e-03,1.4
-3.70e-03,1.4
-3.68e-03,1.4
-3.66e-03,1.4
-3.64e-03,1.4
-3.62e-03,1.4
-3.60e-03,1.4
-3.58e-03,1
-3.56e-03,1.2
-3.54e-03,1.4
-3.52e-03,1.4
-3.50e-03,1.2
-3.48e-03,1.4
-3.46e-03,1.2
-3.44e-03,1.6
-3.42e-03,1.2
-3.40e-03,1.2
-3.38e-03,1.4
-3.36e-03,1.2
-3.34e-03,1.2
-3.32e-03,1.4
-3.30e-03,1.2
-3.28e-03,1.2
-3.26e-03,1.4
-3.24e-03,1.4
-3.22e-03,1.4
-3.20e-03,1.4
-3.18e-03,1.2
-3.16e-03,1.6
-3.14e-03,1.4
-3.12e-03,1.6
-3.10e-03,1.4
-3.08e-03,1.4
-3.06e-03,1.4
-3.04e-03,1.6
-3.02e-03,1.6
-3.00e-03,1.4
-2.98e-03,1.4
-2.96e-03,1.4
-2.94e-03,1.6
-2.92e-03,1.2
-2.90e-03,1.2
-2.88e-03,1.4
-2.86e-03,1.2
-2.84e-03,1.4
-2.82e-03,1.2
-2.80e-03,1.4
-2.78e-03,1.2
-2.76e-03,1.6
-2.74e-03,1.2
-2.72e-03,1.4
-2.70e-03,1.2
-2.68e-03,1.4
-2.66e-03,1.2
-2.64e-03,1.8
-2.62e-03,1.4
-2.60e-03,1.6
-2.58e-03,1.2
-2.56e-03,1.6
-2.54e-03,1.4
-2.52e-03,1.2
-2.50e-03,1.6
-2.48e-03,1.2
-2.46e-03,1.2
-2.44e-03,1.4
-2.42e-03,1.6
-2.40e-03,1.8
-2.38e-03,1.4
-2.36e-03,1.4
-2.34e-03,1.4
-2.32e-03,1.4
-2.30e-03,1.8
-2.28e-03,1.4
-2.26e-03,1.6
-2.24e-03,1.4
-2.22e-03,1.6
-2.20e-03,1.4
-2.18e-03,1.6
-2.16e-03,1.4
-2.14e-03,1
-2.12e-03,1.2
-2.10e-03,1.4
-2.08e-03,1.2
-2.06e-03,1.4
-2.04e-03,1.4
-2.02e-03,1.2
-2.00e-03,1.4
-1.98e-03,1.4
-1.96e-03,1.2
-1.94e-03,1.4
-1.92e-03,1.4
-1.90e-03,1.4
-1.88e-03,1.4
-1.86e-03,1.4
-1.84e-03,1.2
-1.82e-03,1.4
-1.80e-03,1.6
-1.78e-03,1.6
-1.76e-03,1.4
-1.74e-03,1.4
-1.72e-03,1.4
-1.70e-03,1.6
-1.68e-03,1.4
-1.66e-03,1.4
-1.64e-03,1.2
-1.62e-03,1
-1.60e-03,1.4
-1.58e-03,1.2
-1.56e-03,1
-1.54e-03,1.6
-1.52e-03,1.4
-1.50e-03,1.2
-1.48e-03,1.2
-1.46e-03,1.6
-1.44e-03,1.2
-1.42e-03,1.4
-1.40e-03,1.2
-1.38e-03,1.6
-1.36e-03,1.2
-1.34e-03,1.8
-1.32e-03,1.6
-1.30e-03,1.6
-1.28e-03,1.6
-1.26e-03,1.6
-1.24e-03,1.4
-1.22e-03,1.4
-1.20e-03,1.6
-1.18e-03,1.6
-1.16e-03,1.2
-1.14e-03,1.4
-1.12e-03,1.6
-1.10e-03,1.6
-1.08e-03,1.6
-1.06e-03,1.4
-1.04e-03,1.4
-1.02e-03,1.4
-1.00e-03,1.8
-9.8e-04,1.4
-9.6e-04,1.4
-9.4e-04,1.2
-9.2e-04,1.6
-9.0e-04,1.4
-8.8e-04,1.4
-8.6e-04,1.2
-8.4e-04,1.2
-8.2e-04,1.6
-8.0e-04,1.4
-7.8e-04,1.6
-7.6e-04,1.2
-7.4e-04,1.2
-7.2e-04,1.4
-7.0e-04,1.4
-6.8e-04,1.4
-6.6e-04,1.4
-6.4e-04,1.6
-6.2e-04,1.2
-6.0e-04,1.2
-5.8e-04,1.4
-5.6e-04,1.2
-5.4e-04,1
-5.2e-04,1.4
-5.0e-04,1.4
-4.8e-04,1.2
-4.6e-04,1.2
-4.4e-04,1.4
-4.2e-04,1.2
-4.0e-04,1.2
-3.8e-04,1.2
-3.6e-04,1.2
-3.4e-04,1.4
-3.2e-04,1.4
-3.0e-04,1.2
-2.8e-04,1
-2.6e-04,1.2
-2.4e-04,1.4
-2.2e-04,1.6
-2.0e-04,1.4
-1.8e-04,1.4
-1.6e-04,1.6
-1.4e-04,1.4
-1.2e-04,1.6
-1.0e-04,1.6
-8e-05,1.4
-6e-05,1.4
-4e-05,1.4
-2e-05,1.4
-5.2e-16,11
2e-05,11.4
4e-05,11.6
6e-05,11.4
8e-05,11.4
1e-04,11.6
1.2e-04,11.6
1.4e-04,11.4
1.6e-04,11
1.8e-04,11.4
2.0e-04,11.6
2.2e-04,11
2.4e-04,11.6
2.6e-04,11.2
2.8e-04,11.4
3.0e-04,11.4
3.2e-04,11.4
3.4e-04,11.4
3.6e-04,11.6
3.8e-04,11.6
4.0e-04,11.4
4.2e-04,11.2
4.4e-04,11.2
4.6e-04,11.6
4.8e-04,11.2
5.0e-04,11.4
5.2e-04,11.6
5.4e-04,11.4
5.6e-04,11.6
5.8e-04,11.4
6.0e-04,11.4
6.2e-04,11.4
6.4e-04,11.2
6.6e-04,11.6
6.8e-04,11.6
7.0e-04,11.6
7.2e-04,11.6
7.4e-04,11.4
7.6e-04,11.6
7.8e-04,11.6
8.0e-04,11.4
8.2e-04,11.4
8.4e-04,11.2
8.6e-04,11
8.8e-04,11.4
9.0e-04,11.4
9.2e-04,11.6
9.4e-04,11.6
9.6e-04,11.4
9.8e-04,11.4
1.0e-03,1.6
1.02e-03,1.4
1.04e-03,1.2
1.06e-03,1.2
1.08e-03,1.4
1.10e-03,1.2
1.12e-03,1.4
1.14e-03,1.4
1.16e-03,1.4
1.18e-03,1.4
1.20e-03,1.2
1.22e-03,1.4
1.24e-03,1.4
1.26e-03,1.6
1.28e-03,1.4
1.30e-03,1.2
1.32e-03,1.6
1.34e-03,1.6
1.36e-03,1.8
1.38e-03,1.6
1.40e-03,1.2
1.42e-03,1.4
1.44e-03,1.4
1.46e-03,1.2
1.48e-03,1.2
1.50e-03,1.4
1.52e-03,1.2
1.54e-03,1.4
1.56e-03,1.2
1.58e-03,1.6
1.60e-03,1.4
1.62e-03,1.4
1.64e-03,1.2
1.66e-03,1.6
1.68e-03,1.4
1.70e-03,1.6
1.72e-03,1.4
1.74e-03,1.4
1.76e-03,1.4
1.78e-03,1.6
1.80e-03,1.4
1.82e-03,1.2
1.84e-03,1.2
1.86e-03,1.6
1.88e-03,1.6
1.90e-03,1.4
1.92e-03,1.4
1.94e-03,1.4
1.96e-03,1.4
1.98e-03,1.6
2.00e-03,11.2
2.02e-03,11.4
2.04e-03,11.4
2.06e-03,11.6
2.08e-03,11.6
2.10e-03,11.4
2.12e-03,11.2
2.14e-03,11.4
2.16e-03,11.4
2.18e-03,11.2
2.20e-03,11.6
2.22e-03,11
2.24e-03,11.6
2.26e-03,11.4
2.28e-03,11.6
2.30e-03,11.4
2.32e-03,11.6
2.34e-03,11.4
2.36e-03,11.4
